GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",1592,62
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",1455,133
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",1484,293
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",559,67
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",1094,97
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",1765,118
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",1758,103
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",1404,20
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",1440,95
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",1610,174
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",1288,147
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",1052,91
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",1465,281
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",2320,230
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",1294,197
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",1251,75
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",2580,181
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",1521,154
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",1312,64
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",1171,35
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",3030,75
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",1843,171
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",2322,197
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",1292,52
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",2609,153
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",1424,147
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",2433,206
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",1141,38
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",1469,15
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",840,53
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",2286,130
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",2183,118
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",740,51
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",1268,86
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",1511,136
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",1068,43
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",3587,245
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",1341,65
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",12,0
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",727,33
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",1285,73
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",1368,70
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",704,24
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",896,125
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",943,101
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",925,99
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",979,141
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",1096,47
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",2167,109
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",1032,70
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",12099,403
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",2661,217
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",1239,117
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",20,11
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",2101,123
1400000US36007000100,36007000100,"Census Tract 1, Broome County, New York",1523,202
1400000US36007000200,36007000200,"Census Tract 2, Broome County, New York",1741,150
1400000US36007000300,36007000300,"Census Tract 3, Broome County, New York",1519,313
1400000US36007000400,36007000400,"Census Tract 4, Broome County, New York",1120,197
1400000US36007000500,36007000500,"Census Tract 5, Broome County, New York",1062,220
1400000US36007000600,36007000600,"Census Tract 6, Broome County, New York",1046,148
1400000US36007000700,36007000700,"Census Tract 7, Broome County, New York",1612,192
1400000US36007000900,36007000900,"Census Tract 9, Broome County, New York",874,94
1400000US36007001100,36007001100,"Census Tract 11, Broome County, New York",1008,180
1400000US36007001200,36007001200,"Census Tract 12, Broome County, New York",907,234
1400000US36007001300,36007001300,"Census Tract 13, Broome County, New York",1464,461
1400000US36007001400,36007001400,"Census Tract 14, Broome County, New York",2517,518
1400000US36007001500,36007001500,"Census Tract 15, Broome County, New York",2209,129
1400000US36007001600,36007001600,"Census Tract 16, Broome County, New York",1172,55
1400000US36007001700,36007001700,"Census Tract 17, Broome County, New York",2135,261
1400000US36007001800,36007001800,"Census Tract 18, Broome County, New York",1994,185
1400000US36007010200,36007010200,"Census Tract 102, Broome County, New York",2234,266
1400000US36007011901,36007011901,"Census Tract 119.01, Broome County, New York",1285,210
1400000US36007011902,36007011902,"Census Tract 119.02, Broome County, New York",1097,97
1400000US36007011903,36007011903,"Census Tract 119.03, Broome County, New York",1148,160
1400000US36007012000,36007012000,"Census Tract 120, Broome County, New York",652,88
1400000US36007012101,36007012101,"Census Tract 121.01, Broome County, New York",1655,54
1400000US36007012102,36007012102,"Census Tract 121.02, Broome County, New York",1626,65
1400000US36007012103,36007012103,"Census Tract 121.03, Broome County, New York",1470,60
1400000US36007012201,36007012201,"Census Tract 122.01, Broome County, New York",1104,158
1400000US36007012202,36007012202,"Census Tract 122.02, Broome County, New York",1708,29
1400000US36007012300,36007012300,"Census Tract 123, Broome County, New York",1975,143
1400000US36007012400,36007012400,"Census Tract 124, Broome County, New York",1706,706
1400000US36007012500,36007012500,"Census Tract 125, Broome County, New York",2851,371
1400000US36007012600,36007012600,"Census Tract 126, Broome County, New York",2470,174
1400000US36007012701,36007012701,"Census Tract 127.01, Broome County, New York",2375,162
1400000US36007012702,36007012702,"Census Tract 127.02, Broome County, New York",1947,160
1400000US36007012800,36007012800,"Census Tract 128, Broome County, New York",1941,189
1400000US36007012900,36007012900,"Census Tract 129, Broome County, New York",643,29
1400000US36007013000,36007013000,"Census Tract 130, Broome County, New York",1962,85
1400000US36007013100,36007013100,"Census Tract 131, Broome County, New York",1410,133
1400000US36007013201,36007013201,"Census Tract 132.01, Broome County, New York",1028,54
1400000US36007013202,36007013202,"Census Tract 132.02, Broome County, New York",1672,185
1400000US36007013301,36007013301,"Census Tract 133.01, Broome County, New York",2554,150
1400000US36007013303,36007013303,"Census Tract 133.03, Broome County, New York",1172,66
1400000US36007013304,36007013304,"Census Tract 133.04, Broome County, New York",2540,77
1400000US36007013400,36007013400,"Census Tract 134, Broome County, New York",2142,371
1400000US36007013500,36007013500,"Census Tract 135, Broome County, New York",1072,176
1400000US36007013600,36007013600,"Census Tract 136, Broome County, New York",1961,195
1400000US36007013700,36007013700,"Census Tract 137, Broome County, New York",1706,184
1400000US36007013800,36007013800,"Census Tract 138, Broome County, New York",1638,203
1400000US36007013900,36007013900,"Census Tract 139, Broome County, New York",1338,272
1400000US36007014000,36007014000,"Census Tract 140, Broome County, New York",1570,364
1400000US36007014100,36007014100,"Census Tract 141, Broome County, New York",1574,196
1400000US36007014200,36007014200,"Census Tract 142, Broome County, New York",1460,111
1400000US36007014301,36007014301,"Census Tract 143.01, Broome County, New York",2305,133
1400000US36007014302,36007014302,"Census Tract 143.02, Broome County, New York",1322,167
1400000US36007014400,36007014400,"Census Tract 144, Broome County, New York",2291,140
1400000US36007014500,36007014500,"Census Tract 145, Broome County, New York",1638,123
1400000US36007014600,36007014600,"Census Tract 146, Broome County, New York",2212,89
1400000US36009940000,36009940000,"Census Tract 9400, Cattaraugus County, New York",134,14
1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",3,3
1400000US36009940300,36009940300,"Census Tract 9403, Cattaraugus County, New York",3171,423
1400000US36009960100,36009960100,"Census Tract 9601, Cattaraugus County, New York",1695,169
1400000US36009960200,36009960200,"Census Tract 9602, Cattaraugus County, New York",2315,425
1400000US36009960300,36009960300,"Census Tract 9603, Cattaraugus County, New York",2465,640
1400000US36009960400,36009960400,"Census Tract 9604, Cattaraugus County, New York",2005,228
1400000US36009960500,36009960500,"Census Tract 9605, Cattaraugus County, New York",2132,343
1400000US36009960600,36009960600,"Census Tract 9606, Cattaraugus County, New York",1817,405
1400000US36009960702,36009960702,"Census Tract 9607.02, Cattaraugus County, New York",3382,2095
1400000US36009960800,36009960800,"Census Tract 9608, Cattaraugus County, New York",2514,670
1400000US36009961000,36009961000,"Census Tract 9610, Cattaraugus County, New York",2213,256
1400000US36009961100,36009961100,"Census Tract 9611, Cattaraugus County, New York",1912,268
1400000US36009961200,36009961200,"Census Tract 9612, Cattaraugus County, New York",1732,183
1400000US36009961300,36009961300,"Census Tract 9613, Cattaraugus County, New York",1795,239
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",2538,597
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",1133,182
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",1892,154
1400000US36009961700,36009961700,"Census Tract 9617, Cattaraugus County, New York",1986,349
1400000US36009961800,36009961800,"Census Tract 9618, Cattaraugus County, New York",2164,148
1400000US36009962200,36009962200,"Census Tract 9622, Cattaraugus County, New York",2087,875
1400000US36011040100,36011040100,"Census Tract 401, Cayuga County, New York",2709,597
1400000US36011040200,36011040200,"Census Tract 402, Cayuga County, New York",2395,333
1400000US36011040300,36011040300,"Census Tract 403, Cayuga County, New York",1806,257
1400000US36011040400,36011040400,"Census Tract 404, Cayuga County, New York",1930,127
1400000US36011040500,36011040500,"Census Tract 405, Cayuga County, New York",1215,102
1400000US36011040600,36011040600,"Census Tract 406, Cayuga County, New York",1314,64
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",1837,271
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",2006,546
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",1703,292
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",2374,609
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",2039,306
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",2540,511
1400000US36011041300,36011041300,"Census Tract 413, Cayuga County, New York",1874,255
1400000US36011041400,36011041400,"Census Tract 414, Cayuga County, New York",2471,150
1400000US36011041500,36011041500,"Census Tract 415, Cayuga County, New York",1341,157
1400000US36011041600,36011041600,"Census Tract 416, Cayuga County, New York",1177,73
1400000US36011041700,36011041700,"Census Tract 417, Cayuga County, New York",2054,98
1400000US36011041800,36011041800,"Census Tract 418, Cayuga County, New York",2226,142
1400000US36011042100,36011042100,"Census Tract 421, Cayuga County, New York",1437,131
1400000US36011990200,36011990200,"Census Tract 9902, Cayuga County, New York",0,0
1400000US36013030100,36013030100,"Census Tract 301, Chautauqua County, New York",1781,291
1400000US36013030200,36013030200,"Census Tract 302, Chautauqua County, New York",1941,82
